supplier_id,supplier_name,contact_phone,email
1,Bosch,8 (444) 632-3100,bosch@hushmail.com
2,Siemens,+7 454 170 91 65,siemens@outlook.com
3,General Electric,+7 (827) 744-91-68,generalelectric@protonmail.com
4,Caterpillar,+79341541514,caterpillar@fastmail.com
5,Honeywell,+71497663143,honeywell@rediffmail.com
6,3M,+7 208 416 0730,3m@outlook.com
7,ABB,+72886133140,abb@qq.com
8,Schneider Electric,8 405 078 73 89,schneiderelectric@rediffmail.com
9,Mitsubishi Heavy Industries,+7 651 133 6451,mitsubishiheavyindustries@yahoo.com
10,Hitachi,85040253315,hitachi@zoho.com
11,Toshiba,8 254 592 9104,toshiba@sina.com
12,Hyundai Heavy Industries,+7 330 835 2821,hyundaiheavyindustries@gmail.com
13,Doosan,+76401886053,doosan@protonmail.com
14,ThyssenKrupp,+79827507655,thyssenkrupp@aol.com
15,Rolls-Royce,8 (174) 851-4431,rolls-royce@mail.com
16,Alstom,+7 (314) 171-74-82,alstom@sina.com
17,Emerson Electric,+7 243 172 8759,emersonelectric@gmx.com
18,Rockwell Automation,88145666707,rockwellautomation@icloud.com
19,Cummins,8 (033) 137-1416,cummins@outlook.com
20,John Deere,8 (402) 337-5880,johndeere@mail.com
21,Volvo Group,81415812822,volvogroup@qq.com
22,Daimler Truck,+70546709431,daimlertruck@sina.com
23,Parker Hannifin,+7 (247) 531-88-12,parkerhannifin@yahoo.com
24,Eaton,+78873686051,eaton@qq.com
25,ZF Friedrichshafen,8 (428) 666-7566,zffriedrichshafen@rediffmail.com
26,Continental,84227843585,continental@163.com
27,Magna,8 580 377 77 47,magna@yahoo.com
28,BorgWarner,81664056174,borgwarner@163.com
29,Valeo,+7 993 125 00 30,valeo@sina.com
30,Faurecia,8 (798) 531-2256,faurecia@zoho.com
31,Mahle,8 (143) 704-18-38,mahle@zoho.com
32,Knorr-Bremse,8 (471) 050-91-59,knorr-bremse@rediffmail.com
33,Wabtec,+7 (363) 874-1651,wabtec@sina.com
34,SKF,+7 209 544 35 40,skf@qq.com
35,Timken,8 (742) 279-77-62,timken@naver.com
36,NSK,8 (379) 384-7913,nsk@outlook.com
37,NTN,8 (228) 602-0996,ntn@gmx.com
38,JTEKT,8 (080) 737-50-23,jtekt@outlook.com
39,Schaeffler,87162634948,schaeffler@sina.com
40,GKN,+7 792 651 90 44,gkn@sina.com
41,Sandvik,8 (592) 524-6456,sandvik@gmx.com
42,Kennametal,81245187229,kennametal@sina.com
43,Walter AG,+7 738 309 1402,walterag@qq.com
44,Iscar,89722293952,iscar@qq.com
45,Seco Tools,8 (951) 150-02-01,secotools@hotmail.com
46,MAPAL,8 064 750 63 23,mapal@mail.com
47,Dormer Pramet,+7 (410) 368-62-56,dormerpramet@gmail.com
48,Gühring,+7 047 449 76 14,gühring@mail.com
49,Liebherr,+7 (266) 622-99-98,liebherr@qq.com
50,Komatsu,85095264520,komatsu@rediffmail.com
51,Wärtsilä,8 (607) 400-2682,wärtsilä@hotmail.com
52,MAN Energy Solutions,+7 (830) 867-48-83,manenergysolutions@yahoo.com
53,Sulzer,8 406 781 0152,sulzer@qq.com
54,Atlas Copco,8 763 685 3640,atlascopco@hushmail.com
55,Ingersoll Rand,87390354230,ingersollrand@icloud.com
56,Gardner Denver,+7 (748) 045-47-00,gardnerdenver@zoho.com
57,Sullair,8 (415) 977-9119,sullair@gmail.com
58,Kaeser,85470139160,kaeser@sina.com
59,Grundfos,+7 (325) 329-4834,grundfos@protonmail.com
60,KSB,+7 824 541 7225,ksb@naver.com
61,Wilo,8 (468) 705-4658,wilo@aol.com
62,Xylem,8 (103) 778-30-87,xylem@zoho.com
63,Flowserve,+7 (852) 624-20-08,flowserve@tutanota.com
64,ITT Inc,+7 843 409 0214,ittinc@yahoo.com
65,Pentair,+7 738 408 6147,pentair@mail.ru
66,Alfa Laval,+7 (563) 860-8340,alfalaval@outlook.com
67,GEA,+7 (279) 805-7900,gea@tutanota.com
68,SPX Flow,+7 (079) 739-53-52,spxflow@163.com
69,SMC Corporation,8 657 327 12 69,smccorporation@outlook.com
70,Festo,+7 548 299 46 79,festo@tutanota.com
71,Pall,+72270363162,pall@naver.com
72,Donaldson,81327566308,donaldson@hotmail.com
73,Parker Hannifin,+7 176 008 3120,parkerhannifin@hotmail.com
74,Swagelok,+74967945752,swagelok@fastmail.com
75,Camozzi,+7 (413) 008-66-36,camozzi@protonmail.com
76,Norgren,+7 000 230 1785,norgren@yandex.ru
77,Rotork,+7 (764) 370-11-88,rotork@sina.com
78,AUMA,+75246073794,auma@hotmail.com
79,Siemens Healthineers,8 418 123 5481,siemenshealthineers@163.com
80,Philips,8 055 722 9640,philips@qq.com
81,GE Healthcare,8 (275) 194-5089,gehealthcare@fastmail.com
82,Baker Hughes,+7 (103) 505-0823,bakerhughes@protonmail.com
83,Halliburton,8 (560) 421-5070,halliburton@yandex.ru
84,Schlumberger,8 (100) 139-39-50,schlumberger@mail.ru
85,Weatherford,8 611 560 0528,weatherford@mail.ru
86,National Oilwell Varco,8 793 646 17 50,nationaloilwellvarco@rediffmail.com
87,Tenaris,+7 834 085 82 18,tenaris@gmx.com
88,Vallourec,8 (860) 833-0554,vallourec@sina.com
89,TMK,+7 (941) 657-2702,tmk@sina.com
90,SSAB,85502259733,ssab@mail.com
91,Voestalpine,87969016281,voestalpine@mail.ru
92,ArcelorMittal,8 159 729 9536,arcelormittal@rediffmail.com
93,Nippon Steel,+76115718506,nipponsteel@mail.ru
94,POSCO,+7 (140) 021-49-46,posco@gmail.com
95,Tata Steel,+7 900 025 6467,tatasteel@icloud.com
96,Outokumpu,+7 928 119 2958,outokumpu@tutanota.com
97,Aperam,+7 757 900 8130,aperam@protonmail.com
