parttype_id,type_name,description
1,Муфта крепежная,Используется для охлаждения узлов в автомобильных трансмиссиях
2,Рычаг фрикционный,Используется для регулировки зазоров в горнодобывающем оборудовании
3,Фильтр соединительный,Используется для торможения системы в энергетических установках
4,Ролик клиновый,Используется для крепления деталей в энергетических установках
5,Трубка клиновая,Используется для защиты механизмов в компрессорах
6,Вал защитная,Используется для снижения трения в железнодорожной технике
7,Штуцер защитный,Используется для фильтрации масел в пневматических линиях
8,Трубка пружинная,Используется для изменения передаточного отношения в автомобильных трансмиссиях
9,Решетка упорный,Используется для компенсации температурных расширений в турбинных установках
10,Пластина регулировочный,Используется для изменения передаточного отношения в авиационных агрегатах
11,Вал стопорный,Используется для очистки рабочих сред в автомобильных трансмиссиях
12,Крышка переходная,Используется для соединения валов в гидравлических системах
13,Диск армированная,Используется для соединения валов в редукторах
14,Рычаг стопорная,Используется для компенсации температурных расширений в железнодорожной технике
15,Фильтр пружинная,Используется для крепления деталей в горнодобывающем оборудовании
16,Пластина крепежная,Используется для компенсации температурных расширений в гидравлических системах
17,Штуцер фрикционная,Используется для переключения скоростей в насосном оборудовании
18,Пластина стопорная,Используется для перераспределения нагрузок в станках ЧПУ
19,Муфта стопорный,Используется для создания упора в энергетических установках
20,Крышка переходная,Используется для регулировки зазоров в компрессорах
21,Решетка крепежная,Используется для очистки рабочих сред в пневматических линиях
22,Ролик вращательная,Используется для создания упора в железнодорожной технике
23,Диск стопорная,Используется для фильтрации масел в турбинных установках
24,Ролик фрикционная,Используется для фильтрации масел в автомобильных трансмиссиях
25,Цепь клиновая,Используется для соединения валов в турбинных установках
26,Шестерня армированный,Используется для создания упора в коробках передач
27,Решетка переходный,Используется для переключения скоростей в авиационных агрегатах
28,Трубка фрикционный,Используется для регулировки зазоров в двигателях внутреннего сгорания
29,Решетка армированная,Используется для перераспределения нагрузок в турбинных установках
30,Пластина стопорный,Используется для защиты механизмов в насосном оборудовании
31,Пластина фрикционная,Используется для передачи мощности в компрессорах
32,Муфта вращательная,Используется для уплотнения соединений в турбинных установках
33,Подшипник уплотнительный,Используется для фильтрации масел в компрессорах
