employee_id,first_name,second_name,last_name,position,hire_date,age
1,Павел,Некрасов,Егорович,Логист,2014-02-11,39
2,Сергей,Крюков,Ильич,Специалист по закупкам,2018-07-31,25
3,Иван,Исаев,Максимович,Маркетолог,2022-12-14,21
4,Роман,Уваров,Максимович,Маркетолог,1985-09-04,63
5,Алексей,Кондратьев,Ильич,Специалист по закупкам,2011-01-01,35
6,Матвей,Баранов,Арсениевич,Специалист по закупкам,2003-07-23,47
7,Александр,Антонов,Иванович,Сервисный инженер,2024-10-28,20
8,Матвей,Гущин,Александрович,Логист,2006-01-31,39
9,Роман,Матвеев,Петрович,Логист,2021-01-04,35
10,Александр,Андреев,Артемович,Складской работник,2022-09-30,21
11,Алексей,Бирюков,Денисович,Технический консультант,2002-09-03,43
12,Арсений,Пестов,Матвеевич,Специалист по закупкам,2016-09-01,38
13,Павел,Мишин,Максимович,Технический консультант,2008-04-29,58
14,Дмитрий,Громов,Арсениевич,Сервисный инженер,1998-03-10,46
15,Артем,Колесников,Денисович,Складской работник,2023-08-22,64
16,Арсений,Быков,Иванович,Специалист по закупкам,2020-09-04,24
17,Евгений,Никонов,Сергеевич,Сервисный инженер,2005-04-11,42
18,Илья,Сафонов,Петрович,Сервисный инженер,2014-08-08,33
19,Артем,Ширяев,Матвеевич,Складской работник,2018-01-18,30
20,Евгений,Большаков,Геннадьевич,Специалист по закупкам,1995-07-18,49
21,Александр,Устинов,Денисович,Специалист по закупкам,2010-11-18,47
22,Дмитрий,Максимов,Сергеевич,Складской работник,2012-05-30,36
23,Матвей,Капустин,Арсениевич,Складской работник,1998-06-27,48
24,Михаил,Ильин,Максимович,Сервисный инженер,2017-08-28,31
25,Сергей,Кириллов,Сергеевич,Сервисный инженер,2013-02-17,53
26,Сергей,Дорофеев,Сергеевич,Маркетолог,1989-10-20,58
27,Иван,Дорофеев,Артемович,Технический консультант,2014-10-24,37
28,Павел,Котов,Александрович,Маркетолог,2002-06-20,44
29,Максим,Горбачев,Геннадьевич,Сервисный инженер,2017-12-08,65
30,Даниил,Лобанов,Егорович,Складской работник,2019-11-06,42
31,Петр,Пономарев,Егорович,Маркетолог,1991-06-26,58
32,Артем,Романов,Геннадьевич,Маркетолог,2022-09-01,34
33,Евгений,Иванов,Романович,Маркетолог,2016-07-29,53
34,Артем,Сергеев,Александрович,Сервисный инженер,2025-05-05,18
35,Роман,Блохин,Артемович,Менеджер по продажам,2011-12-02,35
36,Егор,Федосеев,Александрович,Складской работник,2014-01-01,40
37,Дмитрий,Волков,Романович,Складской работник,2016-11-08,34
38,Александр,Алексеев,Александрович,Сервисный инженер,2002-12-15,45
39,Арсений,Цветков,Матвеевич,Сервисный инженер,2014-12-16,42
40,Александр,Ширяев,Петрович,Маркетолог,2021-11-22,29
41,Егор,Иванов,Артемович,Менеджер по продажам,2010-05-18,43
42,Евгений,Рожков,Егорович,Логист,2017-05-31,40
43,Петр,Тарасов,Арсениевич,Технический консультант,2024-05-22,28
44,Артем,Панов,Геннадьевич,Сервисный инженер,2024-12-18,40
45,Егор,Жуков,Евгениевич,Маркетолог,2013-09-21,32
46,Павел,Бирюков,Павелович,Сервисный инженер,1992-10-11,56
47,Арсений,Ильин,Матвеевич,Сервисный инженер,2011-06-26,59
48,Петр,Рогов,Даниилович,Менеджер по продажам,1995-11-04,54
49,Иван,Горшков,Алексеевич,Менеджер по продажам,1990-02-07,65
50,Андрей,Белов,Матвеевич,Складской работник,2022-01-22,23
51,Сергей,Симонов,Денисович,Технический консультант,2025-02-21,20
52,Арсений,Буров,Евгениевич,Складской работник,2020-01-03,32
53,Даниил,Васильев,Артемович,Логист,1998-07-24,65
54,Илья,Лаврентьев,Алексеевич,Специалист по закупкам,2010-05-01,36
55,Александр,Медведев,Даниилович,Специалист по закупкам,2020-12-13,30
56,Роман,Михайлов,Сергеевич,Логист,2002-01-11,43
57,Сергей,Логинов,Дмитриевич,Маркетолог,2019-03-03,34
58,Александр,Кириллов,Романович,Маркетолог,2021-11-05,55
59,Михаил,Зайцев,Даниилович,Технический консультант,2009-08-09,50
60,Максим,Денисов,Даниилович,Логист,2020-05-13,29
61,Сергей,Нестеров,Артемович,Логист,2023-12-30,21
62,Егор,Новиков,Егорович,Технический консультант,2007-07-11,49
63,Александр,Попов,Петрович,Маркетолог,2006-09-23,44
64,Дмитрий,Юдин,Геннадьевич,Менеджер по продажам,2015-10-20,49
65,Егор,Бобров,Ильич,Логист,2008-02-25,49
66,Александр,Шашков,Алексеевич,Маркетолог,2022-03-12,37
67,Александр,Мартынов,Петрович,Технический консультант,2023-12-14,51
68,Егор,Петухов,Павелович,Сервисный инженер,2018-03-08,34
69,Денис,Борисов,Артемович,Технический консультант,2009-08-26,51
70,Петр,Гордеев,Андреевич,Маркетолог,2006-07-24,42
71,Илья,Логинов,Даниилович,Технический консультант,2024-12-10,23
72,Дмитрий,Шестаков,Иванович,Маркетолог,2001-08-15,47
73,Арсений,Ершов,Арсениевич,Складской работник,2023-03-09,36
74,Петр,Веселов,Сергеевич,Менеджер по продажам,2007-06-12,47
75,Геннадий,Котов,Геннадьевич,Технический консультант,2013-06-18,64
76,Павел,Ковалев,Арсениевич,Логист,2021-07-07,25
77,Андрей,Нестеров,Артемович,Складской работник,2022-11-30,21
78,Александр,Гаврилов,Арсениевич,Менеджер по продажам,2013-06-07,47
79,Александр,Агафонов,Михаилович,Складской работник,2008-07-14,37
80,Артем,Игнатов,Артемович,Технический консультант,2012-05-31,31
81,Илья,Панов,Андреевич,Маркетолог,2024-09-07,31
82,Андрей,Самойлов,Михаилович,Логист,2017-05-08,58
83,Даниил,Бирюков,Дмитриевич,Специалист по закупкам,2013-12-07,63
84,Михаил,Щукин,Сергеевич,Сервисный инженер,2001-02-24,51
85,Сергей,Коновалов,Петрович,Сервисный инженер,2006-07-01,56
